  #r(A)    Histogram   Baseline       PDF
 18.560     0.03138     0.03796    -0.04687
 18.570     0.03073     0.03789    -0.05095
 18.580     0.03016     0.03781    -0.05444
 18.590     0.02974     0.03773    -0.05690
 18.600     0.02942     0.03766    -0.05861
 18.610     0.02922     0.03758    -0.05951
 18.620     0.02911     0.03751    -0.05980
 18.630     0.02909     0.03743    -0.05939
 18.640     0.02925     0.03736    -0.05771
 18.650     0.02942     0.03729    -0.05600
 18.660     0.02979     0.03721    -0.05285
 18.670     0.03009     0.03714    -0.05017
 18.680     0.03052     0.03707    -0.04664
 18.690     0.03103     0.03700    -0.04246
 18.700     0.03150     0.03693    -0.03865
 18.710     0.03203     0.03686    -0.03439
 18.720     0.03257     0.03679    -0.03006
 18.730     0.03316     0.03672    -0.02531
 18.740     0.03364     0.03665    -0.02143
 18.750     0.03421     0.03659    -0.01690
 18.760     0.03459     0.03652    -0.01371
 18.770     0.03483     0.03645    -0.01150
 18.780     0.03522     0.03638    -0.00826
 18.790     0.03556     0.03632    -0.00541
 18.800     0.03576     0.03625    -0.00350
 18.810     0.03588     0.03619    -0.00221
 18.820     0.03605     0.03612    -0.00049
 18.830     0.03611     0.03606     0.00039
 18.840     0.03600     0.03600     0.00001
 18.850     0.03594     0.03593     0.00001
 18.860     0.03583     0.03587    -0.00029
 18.870     0.03578     0.03581    -0.00021
 18.880     0.03563     0.03575    -0.00085
 18.890     0.03538     0.03569    -0.00226
 18.900     0.03505     0.03564    -0.00420
 18.910     0.03476     0.03558    -0.00582
 18.920     0.03453     0.03553    -0.00709
 18.930     0.03417     0.03547    -0.00930
 18.940     0.03413     0.03542    -0.00921
 18.950     0.03409     0.03537    -0.00916
 18.960     0.03398     0.03533    -0.00956
 18.970     0.03389     0.03528    -0.00991
 18.980     0.03381     0.03524    -0.01015
 18.990     0.03407     0.03520    -0.00806
 19.000     0.03420     0.03516    -0.00687
 19.010     0.03458     0.03512    -0.00388
 19.020     0.03492     0.03509    -0.00118
 19.030     0.03532     0.03506     0.00187
 19.040     0.03558     0.03502     0.00399
 19.050     0.03599     0.03499     0.00709
 19.060     0.03638     0.03496     0.01011
 19.070     0.03684     0.03493     0.01355
 19.080     0.03722     0.03491     0.01649
 19.090     0.03768     0.03488     0.01992
 19.100     0.03794     0.03485     0.02198
 19.110     0.03823     0.03483     0.02419
 19.120     0.03853     0.03480     0.02652
 19.130     0.03880     0.03478     0.02864
 19.140     0.03898     0.03475     0.03009
 19.150     0.03920     0.03473     0.03185
 19.160     0.03939     0.03470     0.03337
 19.170     0.03960     0.03468     0.03505
 19.180     0.03960     0.03465     0.03523
 19.190     0.03950     0.03462     0.03469
 19.200     0.03950     0.03460     0.03491
 19.210     0.03937     0.03457     0.03417
 19.220     0.03933     0.03455     0.03403
 19.230     0.03904     0.03452     0.03216
 19.240     0.03892     0.03450     0.03143
 19.250     0.03869     0.03447     0.02999
 19.260     0.03844     0.03445     0.02842
 19.270     0.03785     0.03443     0.02438
 19.280     0.03719     0.03441     0.01979
 19.290     0.03664     0.03438     0.01607
 19.300     0.03611     0.03436     0.01240
 19.310     0.03539     0.03435     0.00743
 19.320     0.03488     0.03433     0.00392
 19.330     0.03419     0.03431    -0.00085
 19.340     0.03365     0.03430    -0.00458
 19.350     0.03290     0.03429    -0.00983
 19.360     0.03210     0.03428    -0.01548
 19.370     0.03140     0.03427    -0.02042
 19.380     0.03081     0.03426    -0.02461
 19.390     0.03029     0.03426    -0.02825
 19.400     0.02989     0.03426    -0.03108
 19.410     0.02952     0.03426    -0.03371
 19.420     0.02914     0.03426    -0.03645
 19.430     0.02873     0.03427    -0.03944
 19.440     0.02854     0.03428    -0.04084
 19.450     0.02818     0.03429    -0.04345
 19.460     0.02794     0.03430    -0.04526
 19.470     0.02799     0.03432    -0.04503
 19.480     0.02806     0.03433    -0.04469
 19.490     0.02809     0.03435    -0.04457
 19.500     0.02818     0.03437    -0.04409
 19.510     0.02823     0.03439    -0.04384
 19.520     0.02842     0.03442    -0.04268
 19.530     0.02852     0.03444    -0.04210
 19.540     0.02874     0.03446    -0.04073
 19.550     0.02886     0.03449    -0.04005
 19.560     0.02909     0.03451    -0.03861
 19.570     0.02943     0.03454    -0.03635
 19.580     0.02970     0.03457    -0.03465
 19.590     0.02999     0.03459    -0.03276
 19.600     0.03042     0.03462    -0.02988
 19.610     0.03066     0.03465    -0.02839
 19.620     0.03099     0.03467    -0.02623
 19.630     0.03132     0.03470    -0.02407
 19.640     0.03177     0.03473    -0.02104
 19.650     0.03217     0.03475    -0.01841
 19.660     0.03254     0.03478    -0.01593
 19.670     0.03295     0.03481    -0.01321
 19.680     0.03328     0.03483    -0.01105
 19.690     0.03365     0.03486    -0.00862
 19.700     0.03401     0.03489    -0.00624
 19.710     0.03424     0.03491    -0.00479
 19.720     0.03460     0.03494    -0.00241
 19.730     0.03492     0.03497    -0.00035
 19.740     0.03512     0.03499     0.00088
 19.750     0.03548     0.03502     0.00329
 19.760     0.03580     0.03505     0.00534
 19.770     0.03607     0.03507     0.00711
 19.780     0.03634     0.03510     0.00885
 19.790     0.03643     0.03513     0.00927
 19.800     0.03652     0.03515     0.00971
 19.810     0.03653     0.03518     0.00957
 19.820     0.03655     0.03521     0.00955
 19.830     0.03661     0.03524     0.00980
 19.840     0.03662     0.03526     0.00963
 19.850     0.03663     0.03529     0.00954
 19.860     0.03655     0.03532     0.00876
 19.870     0.03649     0.03535     0.00813
 19.880     0.03629     0.03538     0.00648
 19.890     0.03621     0.03540     0.00571
 19.900     0.03624     0.03543     0.00571
 19.910     0.03625     0.03546     0.00559
 19.920     0.03620     0.03549     0.00501
 19.930     0.03619     0.03552     0.00478
 19.940     0.03616     0.03555     0.00435
 19.950     0.03601     0.03558     0.00310
 19.960     0.03593     0.03561     0.00231
 19.970     0.03583     0.03564     0.00138
 19.980     0.03564     0.03566    -0.00018
 19.990     0.03568     0.03569    -0.00009
 20.000     0.03553     0.03572    -0.00133
 20.010     0.03539     0.03575    -0.00256
 20.020     0.03512     0.03578    -0.00467
 20.030     0.03516     0.03581    -0.00456
 20.040     0.03507     0.03583    -0.00542
 20.050     0.03499     0.03586    -0.00622
 20.060     0.03489     0.03589    -0.00712
 20.070     0.03493     0.03592    -0.00701
 20.080     0.03489     0.03595    -0.00752
 20.090     0.03501     0.03597    -0.00684
 20.100     0.03521     0.03600    -0.00563
 20.110     0.03542     0.03603    -0.00437
 20.120     0.03570     0.03606    -0.00258
 20.130     0.03604     0.03609    -0.00040
 20.140     0.03626     0.03612     0.00101
 20.150     0.03664     0.03615     0.00347
 20.160     0.03701     0.03618     0.00590
 20.170     0.03783     0.03621     0.01152
 20.180     0.03822     0.03624     0.01404
 20.190     0.03891     0.03627     0.01879
 20.200     0.03947     0.03630     0.02250
 20.210     0.03989     0.03633     0.02530
 20.220     0.04041     0.03636     0.02883
 20.230     0.04090     0.03639     0.03212
 20.240     0.04157     0.03642     0.03667
 20.250     0.04198     0.03645     0.03938
 20.260     0.04242     0.03647     0.04238
 20.270     0.04290     0.03650     0.04561
 20.280     0.04291     0.03652     0.04547
 20.290     0.04318     0.03654     0.04727
 20.300     0.04319     0.03656     0.04717
 20.310     0.04322     0.03658     0.04723
 20.320     0.04317     0.03660     0.04672
 20.330     0.04304     0.03662     0.04567
 20.340     0.04271     0.03664     0.04321
 20.350     0.04227     0.03665     0.03999
 20.360     0.04203     0.03666     0.03817
 20.370     0.04151     0.03668     0.03440
 20.380     0.04103     0.03669     0.03095
 20.390     0.04064     0.03670     0.02808
 20.400     0.03998     0.03670     0.02334
 20.410     0.03926     0.03671     0.01817
 20.420     0.03853     0.03672     0.01289
 20.430     0.03783     0.03672     0.00787
 20.440     0.03706     0.03672     0.00236
 20.450     0.03645     0.03673    -0.00198
 20.460     0.03578     0.03673    -0.00675
 20.470     0.03502     0.03673    -0.01217
 20.480     0.03436     0.03673    -0.01687
 20.490     0.03363     0.03673    -0.02206
 20.500     0.03291     0.03673    -0.02720
 20.510     0.03244     0.03673    -0.03050
 20.520     0.03222     0.03673    -0.03209
 20.530     0.03198     0.03672    -0.03379
 20.540     0.03173     0.03672    -0.03550
 20.550     0.03166     0.03672    -0.03599
 20.560     0.03160     0.03672    -0.03641
 20.570     0.03165     0.03672    -0.03608
 20.580     0.03175     0.03671    -0.03534
 20.590     0.03193     0.03671    -0.03400
 20.600     0.03223     0.03671    -0.03188
 20.610     0.03260     0.03671    -0.02923
 20.620     0.03298     0.03670    -0.02653
 20.630     0.03337     0.03670    -0.02372
 20.640     0.03375     0.03670    -0.02096
 20.650     0.03428     0.03669    -0.01714
 20.660     0.03469     0.03669    -0.01426
 20.670     0.03516     0.03669    -0.01088
 20.680     0.03560     0.03668    -0.00772
 20.690     0.03603     0.03668    -0.00462
 20.700     0.03650     0.03667    -0.00119
 20.710     0.03688     0.03667     0.00156
 20.720     0.03721     0.03666     0.00392
 20.730     0.03750     0.03665     0.00603
 20.740     0.03767     0.03664     0.00728
 20.750     0.03798     0.03664     0.00953
 20.760     0.03822     0.03663     0.01136
 20.770     0.03848     0.03662     0.01325
 20.780     0.03863     0.03661     0.01441
 20.790     0.03871     0.03660     0.01498
 20.800     0.03877     0.03659     0.01553
 20.810     0.03888     0.03658     0.01639
 20.820     0.03883     0.03657     0.01610
 20.830     0.03881     0.03655     0.01608
 20.840     0.03889     0.03654     0.01671
 20.850     0.03887     0.03653     0.01666
 20.860     0.03879     0.03651     0.01624
 20.870     0.03871     0.03649     0.01581
 20.880     0.03852     0.03648     0.01458
 20.890     0.03840     0.03646     0.01380
 20.900     0.03824     0.03644     0.01282
 20.910     0.03807     0.03642     0.01175
 20.920     0.03773     0.03640     0.00946
 20.930     0.03764     0.03637     0.00905
 20.940     0.03757     0.03635     0.00868
 20.950     0.03743     0.03632     0.00787
 20.960     0.03719     0.03630     0.00640
 20.970     0.03693     0.03627     0.00472
 20.980     0.03664     0.03624     0.00285
 20.990     0.03647     0.03621     0.00185
 21.000     0.03630     0.03617     0.00088
 21.010     0.03614     0.03614     0.00002
 21.020     0.03603     0.03610    -0.00054
 21.030     0.03602     0.03607    -0.00033
 21.040     0.03589     0.03603    -0.00101
 21.050     0.03570     0.03599    -0.00210
 21.060     0.03546     0.03595    -0.00346
 21.070     0.03530     0.03591    -0.00430
 21.080     0.03510     0.03587    -0.00548
 21.090     0.03512     0.03582    -0.00502
 21.100     0.03505     0.03578    -0.00521
 21.110     0.03495     0.03573    -0.00554
 21.120     0.03485     0.03568    -0.00593
 21.130     0.03477     0.03564    -0.00618
 21.140     0.03458     0.03559    -0.00713
 21.150     0.03457     0.03554    -0.00691
 21.160     0.03467     0.03549    -0.00583
 21.170     0.03464     0.03544    -0.00568
 21.180     0.03489     0.03539    -0.00353
 21.190     0.03509     0.03533    -0.00173
 21.200     0.03507     0.03528    -0.00154
 21.210     0.03518     0.03523    -0.00037
 21.220     0.03523     0.03518     0.00034
 21.230     0.03542     0.03513     0.00204
 21.240     0.03561     0.03508     0.00376
 21.250     0.03587     0.03503     0.00602
 21.260     0.03619     0.03498     0.00861
 21.270     0.03623     0.03493     0.00929
 21.280     0.03665     0.03488     0.01260
 21.290     0.03676     0.03483     0.01376
 21.300     0.03704     0.03478     0.01606
 21.310     0.03718     0.03473     0.01743
 21.320     0.03728     0.03469     0.01848
 21.330     0.03760     0.03464     0.02105
 21.340     0.03773     0.03460     0.02231
 21.350     0.03782     0.03456     0.02324
 21.360     0.03793     0.03451     0.02434
 21.370     0.03783     0.03447     0.02391
 21.380     0.03787     0.03443     0.02446
 21.390     0.03763     0.03439     0.02305
 21.400     0.03753     0.03436     0.02262
 21.410     0.03730     0.03432     0.02125
 21.420     0.03719     0.03428     0.02071
 21.430     0.03695     0.03425     0.01920
 21.440     0.03654     0.03421     0.01656
 21.450     0.03624     0.03418     0.01461
 21.460     0.03596     0.03415     0.01290
 21.470     0.03556     0.03412     0.01020
 21.480     0.03506     0.03409     0.00689
 21.490     0.03464     0.03406     0.00411
 21.500     0.03435     0.03404     0.00220
 21.510     0.03385     0.03401    -0.00112
 21.520     0.03352     0.03399    -0.00336
 21.530     0.03319     0.03396    -0.00548
 21.540     0.03294     0.03394    -0.00710
 21.550     0.03275     0.03392    -0.00831
 21.560     0.03255     0.03390    -0.00960
 21.570     0.03235     0.03388    -0.01086
 21.580     0.03235     0.03386    -0.01073
 21.590     0.03247     0.03384    -0.00974
 21.600     0.03265     0.03382    -0.00833
 21.610     0.03275     0.03381    -0.00752
 21.620     0.03300     0.03379    -0.00565
 21.630     0.03318     0.03377    -0.00426
 21.640     0.03333     0.03376    -0.00309
 21.650     0.03354     0.03375    -0.00147
 21.660     0.03379     0.03373     0.00041
 21.670     0.03407     0.03372     0.00251
 21.680     0.03431     0.03371     0.00433
 21.690     0.03450     0.03369     0.00578
 21.700     0.03472     0.03368     0.00740
 21.710     0.03485     0.03367     0.00841
 21.720     0.03498     0.03366     0.00941
 21.730     0.03502     0.03364     0.00978
 21.740     0.03502     0.03363     0.00989
 21.750     0.03505     0.03362     0.01017
 21.760     0.03516     0.03361     0.01103
 21.770     0.03513     0.03360     0.01092
 21.780     0.03510     0.03359     0.01075
 21.790     0.03499     0.03358     0.01002
 21.800     0.03469     0.03357     0.00798
 21.810     0.03425     0.03356     0.00494
 21.820     0.03378     0.03355     0.00168
 21.830     0.03345     0.03354    -0.00063
 21.840     0.03300     0.03353    -0.00372
 21.850     0.03251     0.03352    -0.00713
 21.860     0.03189     0.03351    -0.01155
 21.870     0.03115     0.03350    -0.01670
 21.880     0.03046     0.03349    -0.02154
 21.890     0.02967     0.03348    -0.02716
 21.900     0.02892     0.03348    -0.03244
 21.910     0.02827     0.03347    -0.03701
 21.920     0.02769     0.03347    -0.04112
 21.930     0.02707     0.03346    -0.04549
 21.940     0.02626     0.03346    -0.05128
 21.950     0.02569     0.03346    -0.05528
 21.960     0.02519     0.03346    -0.05885
 21.970     0.02480     0.03346    -0.06164
