  #r(A)    Histogram   Baseline       PDF
 17.260     0.03623     0.03916    -0.02461
 17.270     0.03631     0.03919    -0.02418
 17.280     0.03638     0.03922    -0.02378
 17.290     0.03660     0.03924    -0.02221
 17.300     0.03670     0.03927    -0.02165
 17.310     0.03686     0.03931    -0.02057
 17.320     0.03683     0.03934    -0.02103
 17.330     0.03702     0.03937    -0.01977
 17.340     0.03716     0.03941    -0.01887
 17.350     0.03737     0.03944    -0.01737
 17.360     0.03776     0.03948    -0.01441
 17.370     0.03812     0.03952    -0.01175
 17.380     0.03818     0.03955    -0.01149
 17.390     0.03841     0.03959    -0.00993
 17.400     0.03847     0.03963    -0.00978
 17.410     0.03878     0.03967    -0.00748
 17.420     0.03904     0.03971    -0.00560
 17.430     0.03919     0.03975    -0.00467
 17.440     0.03931     0.03979    -0.00403
 17.450     0.03949     0.03983    -0.00290
 17.460     0.03951     0.03988    -0.00306
 17.470     0.03941     0.03992    -0.00424
 17.480     0.03941     0.03996    -0.00458
 17.490     0.03966     0.04000    -0.00285
 17.500     0.03980     0.04005    -0.00205
 17.510     0.04015     0.04009     0.00048
 17.520     0.04032     0.04013     0.00160
 17.530     0.04059     0.04018     0.00344
 17.540     0.04066     0.04022     0.00365
 17.550     0.04084     0.04027     0.00481
 17.560     0.04081     0.04031     0.00424
 17.570     0.04121     0.04035     0.00720
 17.580     0.04164     0.04040     0.01046
 17.590     0.04185     0.04044     0.01188
 17.600     0.04204     0.04048     0.01309
 17.610     0.04236     0.04052     0.01544
 17.620     0.04249     0.04057     0.01618
 17.630     0.04251     0.04061     0.01598
 17.640     0.04268     0.04065     0.01705
 17.650     0.04304     0.04069     0.01968
 17.660     0.04332     0.04073     0.02171
 17.670     0.04372     0.04077     0.02469
 17.680     0.04387     0.04081     0.02568
 17.690     0.04377     0.04085     0.02450
 17.700     0.04395     0.04089     0.02567
 17.710     0.04421     0.04093     0.02758
 17.720     0.04423     0.04096     0.02742
 17.730     0.04447     0.04100     0.02913
 17.740     0.04456     0.04103     0.02966
 17.750     0.04464     0.04106     0.03000
 17.760     0.04458     0.04110     0.02928
 17.770     0.04439     0.04113     0.02743
 17.780     0.04432     0.04116     0.02658
 17.790     0.04426     0.04118     0.02579
 17.800     0.04452     0.04121     0.02782
 17.810     0.04455     0.04124     0.02783
 17.820     0.04459     0.04126     0.02795
 17.830     0.04478     0.04128     0.02937
 17.840     0.04469     0.04131     0.02842
 17.850     0.04449     0.04133     0.02652
 17.860     0.04453     0.04135     0.02676
 17.870     0.04458     0.04137     0.02694
 17.880     0.04463     0.04138     0.02724
 17.890     0.04466     0.04140     0.02736
 17.900     0.04468     0.04141     0.02740
 17.910     0.04464     0.04143     0.02694
 17.920     0.04466     0.04144     0.02709
 17.930     0.04461     0.04145     0.02657
 17.940     0.04430     0.04146     0.02391
 17.950     0.04417     0.04146     0.02272
 17.960     0.04420     0.04147     0.02290
 17.970     0.04415     0.04147     0.02243
 17.980     0.04419     0.04148     0.02279
 17.990     0.04421     0.04148     0.02289
 18.000     0.04406     0.04148     0.02168
 18.010     0.04402     0.04148     0.02133
 18.020     0.04361     0.04148     0.01791
 18.030     0.04340     0.04147     0.01617
 18.040     0.04313     0.04147     0.01397
 18.050     0.04298     0.04146     0.01277
 18.060     0.04290     0.04145     0.01213
 18.070     0.04291     0.04144     0.01235
 18.080     0.04274     0.04143     0.01101
 18.090     0.04249     0.04142     0.00898
 18.100     0.04217     0.04141     0.00642
 18.110     0.04207     0.04139     0.00564
 18.120     0.04197     0.04138     0.00497
 18.130     0.04210     0.04136     0.00620
 18.140     0.04196     0.04135     0.00515
 18.150     0.04207     0.04133     0.00623
 18.160     0.04205     0.04131     0.00624
 18.170     0.04204     0.04129     0.00628
 18.180     0.04227     0.04127     0.00841
 18.190     0.04213     0.04125     0.00736
 18.200     0.04199     0.04123     0.00641
 18.210     0.04214     0.04120     0.00784
 18.220     0.04207     0.04118     0.00745
 18.230     0.04194     0.04115     0.00660
 18.240     0.04194     0.04112     0.00684
 18.250     0.04189     0.04110     0.00667
 18.260     0.04154     0.04107     0.00397
 18.270     0.04148     0.04104     0.00377
 18.280     0.04137     0.04100     0.00303
 18.290     0.04074     0.04097    -0.00193
 18.300     0.04061     0.04094    -0.00275
 18.310     0.04064     0.04090    -0.00222
 18.320     0.04046     0.04087    -0.00342
 18.330     0.04058     0.04083    -0.00215
 18.340     0.04028     0.04080    -0.00437
 18.350     0.03988     0.04076    -0.00741
 18.360     0.03968     0.04072    -0.00875
 18.370     0.03972     0.04069    -0.00810
 18.380     0.03979     0.04065    -0.00721
 18.390     0.03964     0.04061    -0.00811
 18.400     0.03957     0.04057    -0.00843
 18.410     0.03962     0.04053    -0.00768
 18.420     0.03936     0.04049    -0.00946
 18.430     0.03922     0.04045    -0.01033
 18.440     0.03904     0.04041    -0.01152
 18.450     0.03899     0.04037    -0.01159
 18.460     0.03908     0.04033    -0.01049
 18.470     0.03912     0.04029    -0.00979
 18.480     0.03900     0.04025    -0.01051
 18.490     0.03880     0.04021    -0.01184
 18.500     0.03884     0.04017    -0.01114
 18.510     0.03884     0.04013    -0.01077
 18.520     0.03857     0.04008    -0.01275
 18.530     0.03886     0.04004    -0.00997
 18.540     0.03896     0.04000    -0.00872
 18.550     0.03886     0.03996    -0.00926
 18.560     0.03897     0.03992    -0.00795
 18.570     0.03920     0.03988    -0.00567
 18.580     0.03906     0.03984    -0.00651
 18.590     0.03906     0.03979    -0.00618
 18.600     0.03904     0.03975    -0.00599
 18.610     0.03894     0.03971    -0.00645
 18.620     0.03898     0.03967    -0.00580
 18.630     0.03911     0.03963    -0.00432
 18.640     0.03897     0.03959    -0.00514
 18.650     0.03877     0.03955    -0.00651
 18.660     0.03889     0.03951    -0.00519
 18.670     0.03894     0.03947    -0.00439
 18.680     0.03861     0.03943    -0.00682
 18.690     0.03870     0.03939    -0.00580
 18.700     0.03868     0.03935    -0.00562
 18.710     0.03864     0.03931    -0.00566
 18.720     0.03866     0.03927    -0.00512
 18.730     0.03868     0.03923    -0.00467
 18.740     0.03855     0.03920    -0.00544
 18.750     0.03863     0.03916    -0.00450
 18.760     0.03887     0.03913    -0.00215
 18.770     0.03867     0.03909    -0.00356
 18.780     0.03872     0.03906    -0.00284
 18.790     0.03882     0.03902    -0.00172
 18.800     0.03888     0.03899    -0.00094
 18.810     0.03901     0.03896     0.00044
 18.820     0.03901     0.03893     0.00067
 18.830     0.03895     0.03890     0.00043
 18.840     0.03908     0.03886     0.00180
 18.850     0.03922     0.03883     0.00321
 18.860     0.03897     0.03880     0.00136
 18.870     0.03892     0.03877     0.00126
 18.880     0.03896     0.03874     0.00178
 18.890     0.03879     0.03872     0.00059
 18.900     0.03887     0.03869     0.00149
 18.910     0.03885     0.03866     0.00154
 18.920     0.03854     0.03864    -0.00086
 18.930     0.03870     0.03861     0.00076
 18.940     0.03875     0.03859     0.00133
 18.950     0.03844     0.03856    -0.00106
 18.960     0.03822     0.03854    -0.00270
 18.970     0.03827     0.03852    -0.00207
 18.980     0.03821     0.03850    -0.00239
 18.990     0.03817     0.03848    -0.00253
 19.000     0.03845     0.03846    -0.00006
 19.010     0.03836     0.03844    -0.00060
 19.020     0.03836     0.03842    -0.00049
 19.030     0.03857     0.03840     0.00145
 19.040     0.03842     0.03838     0.00028
 19.050     0.03832     0.03837    -0.00039
 19.060     0.03846     0.03835     0.00089
 19.070     0.03846     0.03834     0.00101
 19.080     0.03861     0.03832     0.00240
 19.090     0.03870     0.03831     0.00333
 19.100     0.03881     0.03829     0.00433
 19.110     0.03846     0.03828     0.00150
 19.120     0.03831     0.03827     0.00030
 19.130     0.03834     0.03826     0.00072
 19.140     0.03827     0.03825     0.00020
 19.150     0.03832     0.03824     0.00069
 19.160     0.03831     0.03823     0.00074
 19.170     0.03819     0.03822    -0.00022
 19.180     0.03813     0.03821    -0.00063
 19.190     0.03789     0.03820    -0.00256
 19.200     0.03755     0.03819    -0.00539
 19.210     0.03719     0.03818    -0.00830
 19.220     0.03728     0.03818    -0.00754
 19.230     0.03738     0.03817    -0.00665
 19.240     0.03695     0.03817    -0.01024
 19.250     0.03683     0.03816    -0.01119
 19.260     0.03675     0.03816    -0.01187
 19.270     0.03672     0.03816    -0.01208
 19.280     0.03671     0.03816    -0.01217
 19.290     0.03678     0.03816    -0.01154
 19.300     0.03685     0.03816    -0.01098
 19.310     0.03693     0.03816    -0.01032
 19.320     0.03702     0.03816    -0.00958
 19.330     0.03685     0.03816    -0.01099
 19.340     0.03690     0.03816    -0.01063
 19.350     0.03726     0.03817    -0.00760
 19.360     0.03729     0.03817    -0.00737
 19.370     0.03713     0.03818    -0.00877
 19.380     0.03713     0.03818    -0.00879
 19.390     0.03722     0.03819    -0.00809
 19.400     0.03716     0.03819    -0.00870
 19.410     0.03705     0.03820    -0.00968
 19.420     0.03712     0.03821    -0.00913
 19.430     0.03722     0.03821    -0.00830
 19.440     0.03721     0.03822    -0.00850
 19.450     0.03711     0.03823    -0.00940
 19.460     0.03697     0.03824    -0.01060
 19.470     0.03703     0.03825    -0.01025
 19.480     0.03702     0.03826    -0.01040
 19.490     0.03683     0.03827    -0.01207
 19.500     0.03688     0.03828    -0.01175
 19.510     0.03701     0.03829    -0.01070
 19.520     0.03691     0.03830    -0.01167
 19.530     0.03683     0.03831    -0.01245
 19.540     0.03674     0.03832    -0.01325
 19.550     0.03681     0.03833    -0.01276
 19.560     0.03669     0.03835    -0.01395
 19.570     0.03680     0.03836    -0.01312
 19.580     0.03679     0.03837    -0.01333
 19.590     0.03688     0.03839    -0.01271
 19.600     0.03702     0.03840    -0.01164
 19.610     0.03704     0.03842    -0.01157
 19.620     0.03707     0.03844    -0.01146
 19.630     0.03739     0.03845    -0.00889
 19.640     0.03758     0.03847    -0.00749
 19.650     0.03777     0.03849    -0.00598
 19.660     0.03806     0.03850    -0.00370
 19.670     0.03829     0.03852    -0.00194
 19.680     0.03826     0.03854    -0.00233
 19.690     0.03829     0.03856    -0.00222
 19.700     0.03838     0.03857    -0.00163
 19.710     0.03847     0.03859    -0.00102
 19.720     0.03855     0.03861    -0.00046
 19.730     0.03852     0.03862    -0.00082
 19.740     0.03859     0.03864    -0.00045
 19.750     0.03869     0.03866     0.00024
 19.760     0.03880     0.03867     0.00105
 19.770     0.03861     0.03869    -0.00069
 19.780     0.03874     0.03871     0.00025
 19.790     0.03878     0.03872     0.00051
 19.800     0.03887     0.03874     0.00110
 19.810     0.03886     0.03876     0.00087
 19.820     0.03898     0.03877     0.00175
 19.830     0.03919     0.03879     0.00338
 19.840     0.03933     0.03880     0.00439
 19.850     0.03944     0.03882     0.00524
 19.860     0.03947     0.03883     0.00531
 19.870     0.03949     0.03885     0.00536
 19.880     0.03979     0.03887     0.00773
 19.890     0.03972     0.03888     0.00705
 19.900     0.03987     0.03889     0.00818
 19.910     0.03990     0.03891     0.00833
 19.920     0.04001     0.03892     0.00917
 19.930     0.04009     0.03893     0.00972
 19.940     0.03996     0.03895     0.00850
 19.950     0.04004     0.03896     0.00906
 19.960     0.03994     0.03897     0.00814
 19.970     0.03996     0.03898     0.00822
 19.980     0.03990     0.03899     0.00762
 19.990     0.03993     0.03900     0.00777
 20.000     0.04013     0.03901     0.00941
 20.010     0.04010     0.03902     0.00905
 20.020     0.04012     0.03903     0.00921
 20.030     0.04025     0.03903     0.01018
 20.040     0.04025     0.03904     0.01014
 20.050     0.04021     0.03905     0.00980
 20.060     0.04036     0.03905     0.01095
 20.070     0.04048     0.03906     0.01196
 20.080     0.04043     0.03906     0.01153
 20.090     0.04040     0.03907     0.01117
 20.100     0.04029     0.03907     0.01023
 20.110     0.04037     0.03907     0.01091
 20.120     0.04035     0.03907     0.01073
 20.130     0.04052     0.03908     0.01209
 20.140     0.04041     0.03908     0.01117
 20.150     0.04034     0.03908     0.01059
 20.160     0.04033     0.03908     0.01050
 20.170     0.04025     0.03908     0.00987
 20.180     0.04020     0.03908     0.00945
 20.190     0.04010     0.03907     0.00865
 20.200     0.04013     0.03907     0.00888
 20.210     0.04021     0.03907     0.00959
 20.220     0.04007     0.03906     0.00842
 20.230     0.04007     0.03906     0.00852
 20.240     0.04009     0.03905     0.00870
 20.250     0.04001     0.03905     0.00812
 20.260     0.04006     0.03904     0.00858
 20.270     0.04016     0.03903     0.00952
 20.280     0.04009     0.03902     0.00900
 20.290     0.04023     0.03901     0.01022
 20.300     0.04026     0.03900     0.01059
 20.310     0.04034     0.03899     0.01133
 20.320     0.04015     0.03898     0.00983
 20.330     0.03997     0.03897     0.00843
 20.340     0.03994     0.03895     0.00828
 20.350     0.03971     0.03894     0.00651
 20.360     0.03971     0.03892     0.00661
 20.370     0.03967     0.03891     0.00644
 20.380     0.03969     0.03889     0.00669
 20.390     0.03957     0.03887     0.00587
 20.400     0.03928     0.03886     0.00354
 20.410     0.03939     0.03884     0.00467
 20.420     0.03921     0.03882     0.00324
 20.430     0.03920     0.03880     0.00332
 20.440     0.03926     0.03878     0.00407
 20.450     0.03933     0.03876     0.00478
 20.460     0.03953     0.03874     0.00662
 20.470     0.03960     0.03872     0.00738
 20.480     0.03969     0.03869     0.00832
 20.490     0.03955     0.03867     0.00739
 20.500     0.03953     0.03865     0.00745
 20.510     0.03962     0.03862     0.00833
 20.520     0.03953     0.03860     0.00786
 20.530     0.03971     0.03857     0.00959
 20.540     0.03970     0.03855     0.00969
 20.550     0.03950     0.03852     0.00823
 20.560     0.03947     0.03849     0.00823
 20.570     0.03939     0.03846     0.00783
 20.580     0.03935     0.03843     0.00771
 20.590     0.03913     0.03840     0.00611
 20.600     0.03910     0.03837     0.00615
 20.610     0.03918     0.03834     0.00703
 20.620     0.03897     0.03831     0.00554
 20.630     0.03881     0.03827     0.00451
 20.640     0.03867     0.03824     0.00360
 20.650     0.03845     0.03821     0.00205
 20.660     0.03866     0.03817     0.00411
